product_id,name,expected_image,suffix,duplicate_suffix_count,candidate_count,selected_candidate,selected_key,selected_image_url,notes,candidate_1_key,candidate_1_last_modified,candidate_1_size,candidate_2_key,candidate_2_last_modified,candidate_2_size,candidate_3_key,candidate_3_last_modified,candidate_3_size,candidate_4_key,candidate_4_last_modified,candidate_4_size,candidate_5_key,candidate_5_last_modified,candidate_5_size,candidate_6_key,candidate_6_last_modified,candidate_6_size,candidate_7_key,candidate_7_last_modified,candidate_7_size,candidate_8_key,candidate_8_last_modified,candidate_8_size,candidate_9_key,candidate_9_last_modified,candidate_9_size,candidate_10_key,candidate_10_last_modified,candidate_10_size,candidate_11_key,candidate_11_last_modified,candidate_11_size,candidate_12_key,candidate_12_last_modified,candidate_12_size
121,국내산 완두콩 500g,products/peas/Image_11.jpg,Image_11.jpg,6,12,,,,,products/e2b8e81e06e640d891dffdadbb958286_Image_11.jpg,2026-03-12T03:02:43+00:00,87582,products/d19ecca3fc374fa88aac2c0452b70aeb_Image_11.jpg,2026-03-12T03:02:45+00:00,34360,products/1c219ef21c184ccfbdec74f2dde183da_Image_11.jpg,2026-03-12T03:02:53+00:00,212255,products/98242c24bfe9489188acfad172831eb6_Image_11.jpg,2026-03-12T03:02:54+00:00,641472,products/9a23f5f6c88a4c9e983e513e84c58b22_Image_11.jpg,2026-03-12T03:02:56+00:00,184748,products/9dd6c468b4eb4791a822d947c0a4c8b7_Image_11.jpg,2026-03-12T03:02:56+00:00,3114862,products/a5d217a18d304c9b9a83dc8251f2e73c_Image_11.jpg,2026-03-12T03:24:13+00:00,87582,products/aa62b690d9a642b8ac2de4a01f4b73eb_Image_11.jpg,2026-03-12T03:24:15+00:00,34360,products/e409e06a6ccd46de8d98baea4580c0e0_Image_11.jpg,2026-03-12T03:24:24+00:00,212255,products/c4e9429587af4991859e790ef27b1740_Image_11.jpg,2026-03-12T03:24:25+00:00,641472,products/2a0cf680f7bf4b58b2c331dfa01e5cf2_Image_11.jpg,2026-03-12T03:24:28+00:00,184748,products/c09a70ba1ab24cd2af2b5c7b55b952cc_Image_11.jpg,2026-03-12T03:24:28+00:00,3114862
122,프리미엄 완두콩 500g,products/peas/Image_28.jpg,Image_28.jpg,3,6,,,,,products/05845557e9124975a6f85e0157387940_Image_28.jpg,2026-03-12T03:02:47+00:00,365908,products/479f519800bd4ec4abf125cee99d4176_Image_28.jpg,2026-03-12T03:02:54+00:00,1883667,products/9ab10597d29b4a8daf7aa28bcdecdcfa_Image_28.jpg,2026-03-12T03:02:56+00:00,82376,products/4930b1539835434196675437d5314cd0_Image_28.jpg,2026-03-12T03:24:18+00:00,365908,products/062c71e93f1d41e1bdbf864b08b44a8a_Image_28.jpg,2026-03-12T03:24:25+00:00,1883667,products/88f67fb91ce545cbbf0afbe22a6f84fa_Image_28.jpg,2026-03-12T03:24:28+00:00,82376,,,,,,,,,,,,,,,,,,
123,고당도 완두콩 1kg,products/peas/Image_5.png,Image_5.png,1,2,,products/d67232e774e54c1eb1ca6456cdb9e502_Image_5.png,,auto-selected latest candidate for unique suffix,products/a47dcd0c41dd425b99fb34681e5193d9_Image_5.png,2026-03-12T03:02:56+00:00,1128643,products/d67232e774e54c1eb1ca6456cdb9e502_Image_5.png,2026-03-12T03:24:28+00:00,1128643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,유기농 완두콩 500g,products/peas/Image_57.jpg,Image_57.jpg,3,6,,,,,products/a4676700710549e4a6949940e308928d_Image_57.jpg,2026-03-12T03:02:42+00:00,147485,products/9b3059684fb1452c86eacda5b8b64bd3_Image_57.jpg,2026-03-12T03:02:50+00:00,76001,products/27cdf0389d5845d0aef23b3c873c6b5e_Image_57.jpg,2026-03-12T03:02:56+00:00,123507,products/332f50ed4d6a4a818a5c56aeb7e8645a_Image_57.jpg,2026-03-12T03:24:12+00:00,147485,products/d5fb638f0e6a4b90826989cc41672e3a_Image_57.jpg,2026-03-12T03:24:20+00:00,76001,products/5b8282a6bdf04950b84f693df4b06300_Image_57.jpg,2026-03-12T03:24:28+00:00,123507,,,,,,,,,,,,,,,,,,
125,신선한 완두콩 1kg,products/peas/Image_70.jpg,Image_70.jpg,1,2,,products/65d92f7f7d894d1d92d8a0ba464101d4_Image_70.jpg,,auto-selected latest candidate for unique suffix,products/4e81480393704ef7b641ddbb248eb359_Image_70.jpg,2026-03-12T03:02:56+00:00,343078,products/65d92f7f7d894d1d92d8a0ba464101d4_Image_70.jpg,2026-03-12T03:24:28+00:00,343078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,유기농 파인애플 1kg,products/pineapple/Image_11.jpg,Image_11.jpg,6,12,,,,,products/e2b8e81e06e640d891dffdadbb958286_Image_11.jpg,2026-03-12T03:02:43+00:00,87582,products/d19ecca3fc374fa88aac2c0452b70aeb_Image_11.jpg,2026-03-12T03:02:45+00:00,34360,products/1c219ef21c184ccfbdec74f2dde183da_Image_11.jpg,2026-03-12T03:02:53+00:00,212255,products/98242c24bfe9489188acfad172831eb6_Image_11.jpg,2026-03-12T03:02:54+00:00,641472,products/9a23f5f6c88a4c9e983e513e84c58b22_Image_11.jpg,2026-03-12T03:02:56+00:00,184748,products/9dd6c468b4eb4791a822d947c0a4c8b7_Image_11.jpg,2026-03-12T03:02:56+00:00,3114862,products/a5d217a18d304c9b9a83dc8251f2e73c_Image_11.jpg,2026-03-12T03:24:13+00:00,87582,products/aa62b690d9a642b8ac2de4a01f4b73eb_Image_11.jpg,2026-03-12T03:24:15+00:00,34360,products/e409e06a6ccd46de8d98baea4580c0e0_Image_11.jpg,2026-03-12T03:24:24+00:00,212255,products/c4e9429587af4991859e790ef27b1740_Image_11.jpg,2026-03-12T03:24:25+00:00,641472,products/2a0cf680f7bf4b58b2c331dfa01e5cf2_Image_11.jpg,2026-03-12T03:24:28+00:00,184748,products/c09a70ba1ab24cd2af2b5c7b55b952cc_Image_11.jpg,2026-03-12T03:24:28+00:00,3114862
127,국내산 파인애플 500g,products/pineapple/Image_32.jpg,Image_32.jpg,1,2,,products/dd1805a290aa4b7191672c5536ced791_Image_32.jpg,,auto-selected latest candidate for unique suffix,products/9a3b863df7e64a24a2289c8f38676aa6_Image_32.jpg,2026-03-12T03:02:57+00:00,320005,products/dd1805a290aa4b7191672c5536ced791_Image_32.jpg,2026-03-12T03:24:28+00:00,320005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,고당도 파인애플 1kg,products/pineapple/Image_44.jpg,Image_44.jpg,4,8,,,,,products/c4a19891166043f686bdf7e12a2cf0f2_Image_44.jpg,2026-03-12T03:02:50+00:00,17612,products/04cba1226b1f4c529680607ce7719de4_Image_44.jpg,2026-03-12T03:02:53+00:00,701327,products/3b1a96d4aa5f4eb1adf56a55ab1c8098_Image_44.jpg,2026-03-12T03:02:53+00:00,135666,products/7b5ebb5119184a6bb309e825d5e300f4_Image_44.jpg,2026-03-12T03:02:57+00:00,6825750,products/b2572389deea44c7942376486d9aca85_Image_44.jpg,2026-03-12T03:24:20+00:00,17612,products/38c859ae09494ac3857422baaf9bad4d_Image_44.jpg,2026-03-12T03:24:24+00:00,701327,products/a89f0991f4584c0b95559eb245faa68c_Image_44.jpg,2026-03-12T03:24:24+00:00,135666,products/4e4a0f2fce9949cb9ada90960aa9b3bb_Image_44.jpg,2026-03-12T03:24:29+00:00,6825750,,,,,,,,,,,,
129,신선한 파인애플 1kg,products/pineapple/Image_65.jpg,Image_65.jpg,2,4,,,,,products/48e1e1bff6a24cd8b4e158242fe0de41_Image_65.jpg,2026-03-12T03:02:57+00:00,149213,products/8ef872430f184c5fb28cdf569d19039a_Image_65.jpg,2026-03-12T03:03:01+00:00,56654,products/7d30e455671245e18933e1dc896dac2e_Image_65.jpg,2026-03-12T03:24:29+00:00,149213,products/05f96d94d8564291bac47ed1a13f312e_Image_65.jpg,2026-03-12T03:24:34+00:00,56654,,,,,,,,,,,,,,,,,,,,,,,,
130,프리미엄 파인애플 1kg,products/pineapple/Image_93.jpg,Image_93.jpg,2,4,,,,,products/b6ffe783c3f1463d989b5d9210dc6ffb_Image_93.jpg,2026-03-12T03:02:42+00:00,61306,products/252f43cca1904d1e8936c5cc78692890_Image_93.jpg,2026-03-12T03:02:57+00:00,176402,products/e5635f81814f4279a048a80d82fbb7c3_Image_93.jpg,2026-03-12T03:24:11+00:00,61306,products/db0e085e40bf46d3a225c15a0afceb2a_Image_93.jpg,2026-03-12T03:24:29+00:00,176402,,,,,,,,,,,,,,,,,,,,,,,,
131,프리미엄 석류 500g,products/pomegranate/Image_10.jpg,Image_10.jpg,1,2,,products/3902c2357dd444c585e2729ece642bb8_Image_10.jpg,,auto-selected latest candidate for unique suffix,products/d89a19c539804d0e847b9390e5e89063_Image_10.jpg,2026-03-12T03:02:57+00:00,186138,products/3902c2357dd444c585e2729ece642bb8_Image_10.jpg,2026-03-12T03:24:29+00:00,186138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,고당도 석류 1kg,products/pomegranate/Image_23.jpg,Image_23.jpg,2,4,,,,,products/d236f551cc2b4e94a015761899249a98_Image_23.jpg,2026-03-12T03:02:45+00:00,51982,products/65c3306cc33c46d2896a1251a7e34b14_Image_23.jpg,2026-03-12T03:02:57+00:00,577783,products/eb901f44f64046a29866aba68159fb5b_Image_23.jpg,2026-03-12T03:24:14+00:00,51982,products/67ac927136894e37bb9e426440c43c16_Image_23.jpg,2026-03-12T03:24:29+00:00,577783,,,,,,,,,,,,,,,,,,,,,,,,
133,국내산 석류 1kg,products/pomegranate/Image_38.jpg,Image_38.jpg,2,4,,,,,products/0ac4bb20f1e3479f802ebd5e6db3c9d7_Image_38.jpg,2026-03-12T03:02:48+00:00,63503,products/eb186fa52e764b70a69045454483305c_Image_38.jpg,2026-03-12T03:02:57+00:00,227510,products/3aa53b1313604afb8ff2d59c3846ad67_Image_38.jpg,2026-03-12T03:24:18+00:00,63503,products/7ba2325b7a404c3ca8f2f4ddafc7107b_Image_38.jpg,2026-03-12T03:24:30+00:00,227510,,,,,,,,,,,,,,,,,,,,,,,,
134,유기농 석류 500g,products/pomegranate/Image_56.jpg,Image_56.jpg,3,6,,,,,products/11bee58488b74462bc7fa8a5d0d58b04_Image_56.jpg,2026-03-12T03:02:41+00:00,10580,products/7dfc387eb5ba46b7820c4de17925b034_Image_56.jpg,2026-03-12T03:02:43+00:00,662231,products/ae9ab8fd10154667bf7020ee37b076e5_Image_56.jpg,2026-03-12T03:02:57+00:00,579940,products/81ac6eec5e1f4c29b008fe26aa6af752_Image_56.jpg,2026-03-12T03:24:10+00:00,10580,products/08af3aa234e54ef7a2e2456928740ee6_Image_56.jpg,2026-03-12T03:24:13+00:00,662231,products/83aaa4bd60214c729af92ba1aa66a131_Image_56.jpg,2026-03-12T03:24:30+00:00,579940,,,,,,,,,,,,,,,,,,
135,신선한 석류 500g,products/pomegranate/Image_99.jpg,Image_99.jpg,5,10,,,,,products/90111cf02dfd433c968b0a4ffb2b2e3e_Image_99.jpg,2026-03-12T03:02:44+00:00,539708,products/b8d1a766ba3a4c82b832a77d79824c6b_Image_99.jpg,2026-03-12T03:02:48+00:00,470656,products/b76b1685ac4543b89dcab9af745ade3f_Image_99.jpg,2026-03-12T03:02:50+00:00,171679,products/db5bf6d603de4603bda5b2b8223f7f6b_Image_99.jpg,2026-03-12T03:02:57+00:00,136130,products/6d5301b81ef74bca93bd0a4ad55270aa_Image_99.jpg,2026-03-12T03:03:01+00:00,216013,products/311f16f42c6045ed8d697e3801bdfd63_Image_99.jpg,2026-03-12T03:24:14+00:00,539708,products/526f9f08f8f04ee78b07bb25ed9eab67_Image_99.jpg,2026-03-12T03:24:19+00:00,470656,products/8a983671e80e4cabbe89685673252331_Image_99.jpg,2026-03-12T03:24:21+00:00,171679,products/abca3b11716648249ccdaed16d8e01da_Image_99.jpg,2026-03-12T03:24:30+00:00,136130,products/c9d6f9fe25914ffc964c4e6395bac6fe_Image_99.jpg,2026-03-12T03:24:34+00:00,216013,,,,,,
136,신선한 감자 1kg,products/potato/Image_1.jpg,Image_1.jpg,3,6,,,,,products/388e9f05b4024348a0bcef14552078ae_Image_1.jpg,2026-03-12T03:02:43+00:00,275867,products/b5b1f175b813457b9cfe1a451748afd5_Image_1.jpg,2026-03-12T03:02:55+00:00,300154,products/2f1c832b76c641a69e8724a48bbb5f29_Image_1.jpg,2026-03-12T03:02:58+00:00,144153,products/0fcc736047e048da8b8410dce9252afd_Image_1.jpg,2026-03-12T03:24:13+00:00,275867,products/052f57f5511b4c8097732295a695ceb7_Image_1.jpg,2026-03-12T03:24:27+00:00,300154,products/52f80ec15c1245ed84b65b296cf911d4_Image_1.jpg,2026-03-12T03:24:30+00:00,144153,,,,,,,,,,,,,,,,,,
137,고당도 감자 500g,products/potato/Image_100.jpg,Image_100.jpg,4,8,,,,,products/2c8f89d43ab54e3daf0cdae5df74ec7c_Image_100.jpg,2026-03-12T03:02:44+00:00,78318,products/8b07a33c481949e1855759a95ea0ab0a_Image_100.jpg,2026-03-12T03:02:48+00:00,459147,products/a5539990e89c40e69e5c52a1c8688048_Image_100.jpg,2026-03-12T03:02:58+00:00,61050,products/9ea30553089244ea821426606780b94c_Image_100.jpg,2026-03-12T03:02:59+00:00,681497,products/d986648012c54a9ca5255793e498a771_Image_100.jpg,2026-03-12T03:24:14+00:00,78318,products/d881fd4e06c745a9a305e740568eb9b4_Image_100.jpg,2026-03-12T03:24:18+00:00,459147,products/bb77787ddc15404c91e13bf1425a133c_Image_100.jpg,2026-03-12T03:24:30+00:00,61050,products/a1c3ae8bc0324680b11a464cf1bf5cf9_Image_100.jpg,2026-03-12T03:24:32+00:00,681497,,,,,,,,,,,,
138,국내산 감자 1kg,products/potato/Image_14.jpg,Image_14.jpg,1,2,,products/a0a095824c01438ea103481937d565fa_Image_14.jpg,,auto-selected latest candidate for unique suffix,products/5ab543ce01d6483891d86d00e9289e71_Image_14.jpg,2026-03-12T03:02:58+00:00,66588,products/a0a095824c01438ea103481937d565fa_Image_14.jpg,2026-03-12T03:24:30+00:00,66588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,유기농 감자 1kg,products/potato/Image_4.jpg,Image_4.jpg,1,2,,products/7eefddeab30e4253a9b0d75ff755b21c_Image_4.jpg,,auto-selected latest candidate for unique suffix,products/0443bcbe810945f7bfbf31f7835df28c_Image_4.jpg,2026-03-12T03:02:58+00:00,24844,products/7eefddeab30e4253a9b0d75ff755b21c_Image_4.jpg,2026-03-12T03:24:30+00:00,24844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,프리미엄 감자 1kg,products/potato/Image_78.jpg,Image_78.jpg,1,2,,products/2545b50a16c047eebb91496934827ed8_Image_78.jpg,,auto-selected latest candidate for unique suffix,products/720cf18c622a4c3389861788458bc496_Image_78.jpg,2026-03-12T03:02:58+00:00,37962,products/2545b50a16c047eebb91496934827ed8_Image_78.jpg,2026-03-12T03:24:30+00:00,37962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,유기농 무 500g,products/raddish/Image_16.jpg,Image_16.jpg,2,4,,,,,products/5749d3fa3b704c0994b5eaae807e2f79_Image_16.jpg,2026-03-12T03:02:58+00:00,134462,products/485db68892904290b702b2005be5123a_Image_16.jpg,2026-03-12T03:02:59+00:00,159327,products/cbb5a962eded41f492d1d720e3a23abf_Image_16.jpg,2026-03-12T03:24:30+00:00,134462,products/f536f78798b1461aaffc9eeb2045df21_Image_16.jpg,2026-03-12T03:24:31+00:00,159327,,,,,,,,,,,,,,,,,,,,,,,,
142,신선한 무 500g,products/raddish/Image_17.jpg,Image_17.jpg,3,6,,,,,products/81dc094e14854eaeb9d7e96475fe24b7_Image_17.jpg,2026-03-12T03:02:42+00:00,73475,products/93643d155bb9423cbcbf64a55ad322e4_Image_17.jpg,2026-03-12T03:02:48+00:00,657034,products/3f44c42948a149d481e751b8025d6d26_Image_17.jpg,2026-03-12T03:02:58+00:00,65680,products/c3e8ae596e8e44c2b26c3d540df2b99b_Image_17.jpg,2026-03-12T03:24:12+00:00,73475,products/f48883195a6a4078912352f6f2dd2989_Image_17.jpg,2026-03-12T03:24:19+00:00,657034,products/c5a55433717e4f7f81295d121329d763_Image_17.jpg,2026-03-12T03:24:30+00:00,65680,,,,,,,,,,,,,,,,,,
143,프리미엄 무 1kg,products/raddish/Image_37.jpg,Image_37.jpg,2,4,,,,,products/86f2ddcfde524bbda2c57f36244e70bf_Image_37.jpg,2026-03-12T03:02:46+00:00,78347,products/9adc732ece034bb68fe57c73aecdd7eb_Image_37.jpg,2026-03-12T03:02:58+00:00,140816,products/111659f9c3364cffa589c75f6027cfa9_Image_37.jpg,2026-03-12T03:24:16+00:00,78347,products/dae98bf139ee44c690995ea57c1032d7_Image_37.jpg,2026-03-12T03:24:31+00:00,140816,,,,,,,,,,,,,,,,,,,,,,,,
144,국내산 무 500g,products/raddish/Image_52.jpg,Image_52.jpg,2,4,,,,,products/ea3279d35ad84b5b89a3e4dbb5cec1fb_Image_52.jpg,2026-03-12T03:02:58+00:00,236304,products/603ba7059e5a40aea9b3a8efb98d92e3_Image_52.jpg,2026-03-12T03:03:02+00:00,9643933,products/ccbe6c8723d94902a600d2485d142360_Image_52.jpg,2026-03-12T03:24:31+00:00,236304,products/524fa0191e4f48cbba610bc6a63455b4_Image_52.jpg,2026-03-12T03:24:35+00:00,9643933,,,,,,,,,,,,,,,,,,,,,,,,
145,고당도 무 500g,products/raddish/Image_85.jpg,Image_85.jpg,1,2,,products/394e7ea427304eb38073c0f01639a493_Image_85.jpg,,auto-selected latest candidate for unique suffix,products/472e627042a54007948a5363a00520cf_Image_85.jpg,2026-03-12T03:02:58+00:00,122573,products/394e7ea427304eb38073c0f01639a493_Image_85.jpg,2026-03-12T03:24:31+00:00,122573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,유기농 대두 500g,products/soy_beans/Image_35.jpg,Image_35.jpg,2,4,,,,,products/ccf6c3875e474253a1635ff35fcce486_Image_35.jpg,2026-03-12T03:02:58+00:00,414313,products/23721bac300f4e2185e9f92c817fe976_Image_35.jpg,2026-03-12T03:03:01+00:00,207329,products/ac2eb14cf9fc4569a0293b09ad42330d_Image_35.jpg,2026-03-12T03:24:31+00:00,414313,products/13015641d39f465ca15385a3b0556f33_Image_35.jpg,2026-03-12T03:24:34+00:00,207329,,,,,,,,,,,,,,,,,,,,,,,,
147,신선한 대두 1kg,products/soy_beans/Image_59.jpg,Image_59.jpg,1,2,,products/2c58a3f57a0b4c48a91d22ccccdc950e_Image_59.jpg,,auto-selected latest candidate for unique suffix,products/f609d2339d7e494f8aeb65022e83de57_Image_59.jpg,2026-03-12T03:02:58+00:00,939592,products/2c58a3f57a0b4c48a91d22ccccdc950e_Image_59.jpg,2026-03-12T03:24:31+00:00,939592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,프리미엄 대두 1kg,products/soy_beans/Image_72.jpg,Image_72.jpg,3,6,,,,,products/48bb2cfd52b446b88c87fb7542a65c85_Image_72.jpg,2026-03-12T03:02:46+00:00,62221,products/58bfd121e9704a9aadc72aa9f0632dc4_Image_72.jpg,2026-03-12T03:02:47+00:00,232321,products/4707732b0b154dbba021d45eb41e22f6_Image_72.jpg,2026-03-12T03:02:59+00:00,190219,products/bab07840a0cb424ea0a63bd3e9814eaf_Image_72.jpg,2026-03-12T03:24:16+00:00,62221,products/09455f898f624f1f9f7a3b0df44269a8_Image_72.jpg,2026-03-12T03:24:17+00:00,232321,products/2cf5422d05a846179bb8904fccd78cfb_Image_72.jpg,2026-03-12T03:24:31+00:00,190219,,,,,,,,,,,,,,,,,,
149,고당도 대두 500g,products/soy_beans/Image_74.jpg,Image_74.jpg,3,6,,,,,products/bdfee29f98d2447caf6a29a1cea56eb7_Image_74.jpg,2026-03-12T03:02:48+00:00,43793,products/ed55bac5402e49b496e0b61846fccdbc_Image_74.jpg,2026-03-12T03:02:50+00:00,338704,products/d0603e0914e94b5f8a40e4003e4c1429_Image_74.jpg,2026-03-12T03:02:59+00:00,107115,products/3025c4ba061a434f895b688c15ce1312_Image_74.jpg,2026-03-12T03:24:19+00:00,43793,products/2cf22e57b8e442c98c2ef56c51e72d6c_Image_74.jpg,2026-03-12T03:24:20+00:00,338704,products/5f5616e3b0c54b5e8e94d2221f14172d_Image_74.jpg,2026-03-12T03:24:31+00:00,107115,,,,,,,,,,,,,,,,,,
150,국내산 대두 500g,products/soy_beans/Image_94.jpg,Image_94.jpg,2,4,,,,,products/34d411ff598444ae85fc62f9851a99e5_Image_94.jpg,2026-03-12T03:02:43+00:00,4633122,products/5f985dffbedf45b384195a0a3d3f6ff6_Image_94.jpg,2026-03-12T03:02:59+00:00,311114,products/e6c5fdbe57b84fd48ef0915f0bbe0f2f_Image_94.jpg,2026-03-12T03:24:12+00:00,4633122,products/6365f79adb404eb192510ece2826bae8_Image_94.jpg,2026-03-12T03:24:31+00:00,311114,,,,,,,,,,,,,,,,,,,,,,,,
151,국내산 시금치 1kg,products/spinach/Image_16.jpg,Image_16.jpg,2,4,,,,,products/5749d3fa3b704c0994b5eaae807e2f79_Image_16.jpg,2026-03-12T03:02:58+00:00,134462,products/485db68892904290b702b2005be5123a_Image_16.jpg,2026-03-12T03:02:59+00:00,159327,products/cbb5a962eded41f492d1d720e3a23abf_Image_16.jpg,2026-03-12T03:24:30+00:00,134462,products/f536f78798b1461aaffc9eeb2045df21_Image_16.jpg,2026-03-12T03:24:31+00:00,159327,,,,,,,,,,,,,,,,,,,,,,,,
152,유기농 시금치 500g,products/spinach/Image_24.jpg,Image_24.jpg,1,2,,products/a8462cc7f9914ca1924ae396e9d32b6f_Image_24.jpg,,auto-selected latest candidate for unique suffix,products/d5d7e3b82c624dc3a47db78d582415b5_Image_24.jpg,2026-03-12T03:02:59+00:00,596398,products/a8462cc7f9914ca1924ae396e9d32b6f_Image_24.jpg,2026-03-12T03:24:32+00:00,596398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,고당도 시금치 1kg,products/spinach/Image_30.jpg,Image_30.jpg,3,6,,,,,products/6dd6a999626c4d73b866dfaf7b8ae72f_Image_30.jpg,2026-03-12T03:02:54+00:00,29576,products/35d6fe219f154e2990ca3f08b06c055a_Image_30.jpg,2026-03-12T03:02:59+00:00,225395,products/a75804ce7c7146e2be7ce5499c26702c_Image_30.jpg,2026-03-12T03:03:01+00:00,125971,products/341dacc47d314c37925fc26e74bf1b3c_Image_30.jpg,2026-03-12T03:24:25+00:00,29576,products/85840ecd9aff474f82f67dcfda44861e_Image_30.jpg,2026-03-12T03:24:32+00:00,225395,products/8b50358533304a62822fb5d2e2b73ae3_Image_30.jpg,2026-03-12T03:24:34+00:00,125971,,,,,,,,,,,,,,,,,,
154,신선한 시금치 500g,products/spinach/Image_50.jpg,Image_50.jpg,2,4,,,,,products/72057bf96bb349faaec4b14232bb1565_Image_50.jpg,2026-03-12T03:02:42+00:00,229299,products/eb97234e51fb4f99a2a8b0d6ad16dfa5_Image_50.jpg,2026-03-12T03:02:59+00:00,186553,products/791f7758f2a147009638aca553b72aa5_Image_50.jpg,2026-03-12T03:24:11+00:00,229299,products/6e3dbde5ce124a73b2a584995dd1473c_Image_50.jpg,2026-03-12T03:24:32+00:00,186553,,,,,,,,,,,,,,,,,,,,,,,,
155,프리미엄 시금치 1kg,products/spinach/Image_61.jpg,Image_61.jpg,1,2,,products/a5f246a1650d4938b0c74d5f80bc25d5_Image_61.jpg,,auto-selected latest candidate for unique suffix,products/4519de0c2fdb48bba169f3c6206e57b2_Image_61.jpg,2026-03-12T03:02:59+00:00,309032,products/a5f246a1650d4938b0c74d5f80bc25d5_Image_61.jpg,2026-03-12T03:24:32+00:00,309032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,고당도 옥수수 500g,products/sweetcorn/Image_100.jpg,Image_100.jpg,4,8,,,,,products/2c8f89d43ab54e3daf0cdae5df74ec7c_Image_100.jpg,2026-03-12T03:02:44+00:00,78318,products/8b07a33c481949e1855759a95ea0ab0a_Image_100.jpg,2026-03-12T03:02:48+00:00,459147,products/a5539990e89c40e69e5c52a1c8688048_Image_100.jpg,2026-03-12T03:02:58+00:00,61050,products/9ea30553089244ea821426606780b94c_Image_100.jpg,2026-03-12T03:02:59+00:00,681497,products/d986648012c54a9ca5255793e498a771_Image_100.jpg,2026-03-12T03:24:14+00:00,78318,products/d881fd4e06c745a9a305e740568eb9b4_Image_100.jpg,2026-03-12T03:24:18+00:00,459147,products/bb77787ddc15404c91e13bf1425a133c_Image_100.jpg,2026-03-12T03:24:30+00:00,61050,products/a1c3ae8bc0324680b11a464cf1bf5cf9_Image_100.jpg,2026-03-12T03:24:32+00:00,681497,,,,,,,,,,,,
157,유기농 옥수수 1kg,products/sweetcorn/Image_22.jpg,Image_22.jpg,2,4,,,,,products/991cf4b04dcc4d98b391499a6e731ae9_Image_22.jpg,2026-03-12T03:02:59+00:00,460575,products/7d59dffe1307459e86f238d9b61cf7a1_Image_22.jpg,2026-03-12T03:03:00+00:00,148214,products/98ff7d869e814907ab8a7fdd902ee554_Image_22.jpg,2026-03-12T03:24:32+00:00,460575,products/59991f22596e41afac58757f95280453_Image_22.jpg,2026-03-12T03:24:33+00:00,148214,,,,,,,,,,,,,,,,,,,,,,,,
158,신선한 옥수수 500g,products/sweetcorn/Image_62.jpg,Image_62.jpg,1,2,,products/084567e90ceb40a79cbf18f502391489_Image_62.jpg,,auto-selected latest candidate for unique suffix,products/768f04c5ead94e69b5aa3a009f4e2cc4_Image_62.jpg,2026-03-12T03:02:59+00:00,64929,products/084567e90ceb40a79cbf18f502391489_Image_62.jpg,2026-03-12T03:24:32+00:00,64929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,프리미엄 옥수수 500g,products/sweetcorn/Image_88.jpg,Image_88.jpg,1,2,,products/07c42fbb57824e289ae4bb76fc9ad9c2_Image_88.jpg,,auto-selected latest candidate for unique suffix,products/79e66b6ac9ed4290bc674c28e1be64a7_Image_88.jpg,2026-03-12T03:03:00+00:00,1158026,products/07c42fbb57824e289ae4bb76fc9ad9c2_Image_88.jpg,2026-03-12T03:24:32+00:00,1158026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,국내산 옥수수 1kg,products/sweetcorn/Image_89.jpg,Image_89.jpg,2,4,,,,,products/6e6e6713f9a14ac2b859602a76fbf0f1_Image_89.jpg,2026-03-12T03:02:45+00:00,113518,products/8bb19a2cefab4729a16958e541b181ab_Image_89.jpg,2026-03-12T03:03:00+00:00,633449,products/0afa3bb9097a44b581e5654d63913d0a_Image_89.jpg,2026-03-12T03:24:15+00:00,113518,products/d897c84553f140af9663c06d36df167b_Image_89.jpg,2026-03-12T03:24:32+00:00,633449,,,,,,,,,,,,,,,,,,,,,,,,
161,국내산 고구마 1kg,products/sweetpotato/Image_22.jpg,Image_22.jpg,2,4,,,,,products/991cf4b04dcc4d98b391499a6e731ae9_Image_22.jpg,2026-03-12T03:02:59+00:00,460575,products/7d59dffe1307459e86f238d9b61cf7a1_Image_22.jpg,2026-03-12T03:03:00+00:00,148214,products/98ff7d869e814907ab8a7fdd902ee554_Image_22.jpg,2026-03-12T03:24:32+00:00,460575,products/59991f22596e41afac58757f95280453_Image_22.jpg,2026-03-12T03:24:33+00:00,148214,,,,,,,,,,,,,,,,,,,,,,,,
